model	samples	features	causal	selected	i	accuracy
mRMR	88	11340	30	0	10	nan
mRMR	88	11340	50	0	10	nan
LogisticRegressionCV	88	11340		2775	10	0.7391304347826086
hsic_lasso	88	11340	50	50	10	0.6086956521739131
hsic_lasso	88	11340	30	30	10	0.5652173913043478
hsic_lasso	88	11340	10	10	10	0.34782608695652173
hsic_lasso-b50	88	11340	10	10	10	0.5217391304347826
hsic_lasso-b50	88	11340	30	30	10	0.6521739130434783
mRMR	88	11340	30	0	7	nan
hsic_lasso	88	11340	50	50	7	0.5652173913043478
hsic_lasso-b20	88	11340	30	30	7	0.4782608695652174
hsic_lasso-b20	88	11340	50	50	7	0.5652173913043478
hsic_lasso-b20	88	11340	10	10	7	0.4782608695652174
LogisticRegressionCV	88	11340		2771	7	0.6086956521739131
mRMR	88	11340	10	0	7	nan
mRMR	88	11340	50	0	7	nan
hsic_lasso-b50	88	11340	10	10	7	0.30434782608695654
hsic_lasso-b50	88	11340	30	30	7	0.5652173913043478
hsic_lasso-b50	88	11340	50	50	7	0.6086956521739131
hsic_lasso	88	11340	30	30	7	0.5217391304347826
hsic_lasso	88	11340	10	10	7	0.30434782608695654
mRMR	88	11340	30	0	2	nan
hsic_lasso	88	11340	50	50	2	0.5652173913043478
hsic_lasso-b50	88	11340	10	10	2	0.2608695652173913
hsic_lasso-b50	88	11340	30	30	2	0.34782608695652173
hsic_lasso-b50	88	11340	50	50	2	0.2608695652173913
mRMR	88	11340	10	0	2	nan
LogisticRegressionCV	88	11340		2790	2	0.6086956521739131
mRMR	88	11340	50	0	2	nan
hsic_lasso-b20	88	11340	50	50	2	0.6086956521739131
hsic_lasso-b20	88	11340	10	10	2	0.6086956521739131
hsic_lasso-b20	88	11340	30	30	2	0.4782608695652174
hsic_lasso	88	11340	10	10	2	0.391304347826087
hsic_lasso	88	11340	30	30	2	0.391304347826087
mRMR	88	11340	10	0	4	nan
hsic_lasso-b20	88	11340	10	10	4	0.5652173913043478
hsic_lasso	88	11340	10	10	4	0.43478260869565216
hsic_lasso	88	11340	30	30	4	0.5652173913043478
hsic_lasso	88	11340	50	50	4	0.5217391304347826
mRMR	88	11340	30	0	4	nan
mRMR	88	11340	50	0	4	nan
LogisticRegressionCV	88	11340		2837	4	0.6521739130434783
hsic_lasso-b50	88	11340	50	50	4	0.5652173913043478
hsic_lasso-b50	88	11340	30	30	4	0.6086956521739131
hsic_lasso-b50	88	11340	10	10	4	0.5652173913043478
hsic_lasso-b20	88	11340	50	50	4	0.5217391304347826
hsic_lasso-b20	88	11340	30	30	4	0.5652173913043478
mRMR	88	11340	50	0	9	nan
hsic_lasso	88	11340	30	30	9	0.5652173913043478
hsic_lasso-b50	88	11340	10	10	9	0.4782608695652174
hsic_lasso-b50	88	11340	50	50	9	0.5217391304347826
hsic_lasso-b50	88	11340	30	30	9	0.5217391304347826
LogisticRegressionCV	88	11340		2805	9	0.7391304347826086
mRMR	88	11340	30	0	9	nan
mRMR	88	11340	10	0	9	nan
hsic_lasso-b20	88	11340	10	10	9	0.4782608695652174
hsic_lasso-b20	88	11340	50	50	9	0.782608695652174
hsic_lasso-b20	88	11340	30	30	9	0.6521739130434783
hsic_lasso	88	11340	50	50	9	0.5217391304347826
hsic_lasso	88	11340	10	10	9	0.782608695652174
mRMR	88	11340	30	0	1	nan
hsic_lasso-b50	88	11340	50	50	1	0.34782608695652173
hsic_lasso-b20	88	11340	30	30	1	0.43478260869565216
hsic_lasso-b20	88	11340	10	10	1	0.5217391304347826
hsic_lasso-b20	88	11340	50	50	1	0.6086956521739131
mRMR	88	11340	50	0	1	nan
LogisticRegressionCV	88	11340		2825	1	0.4782608695652174
mRMR	88	11340	10	0	1	nan
hsic_lasso	88	11340	50	50	1	0.5217391304347826
hsic_lasso	88	11340	30	30	1	0.6086956521739131
hsic_lasso	88	11340	10	10	1	0.5652173913043478
hsic_lasso-b50	88	11340	10	10	1	0.391304347826087
hsic_lasso-b50	88	11340	30	30	1	0.2608695652173913
mRMR	88	11340	10	0	8	nan
hsic_lasso-b50	88	11340	10	10	8	0.4782608695652174
hsic_lasso	88	11340	30	30	8	0.5217391304347826
hsic_lasso	88	11340	50	50	8	0.4782608695652174
hsic_lasso	88	11340	10	10	8	0.6521739130434783
LogisticRegressionCV	88	11340		2762	8	0.6086956521739131
mRMR	88	11340	50	0	8	nan
mRMR	88	11340	30	0	8	nan
hsic_lasso-b20	88	11340	10	10	8	0.5217391304347826
hsic_lasso-b20	88	11340	30	30	8	0.43478260869565216
hsic_lasso-b20	88	11340	50	50	8	0.43478260869565216
hsic_lasso-b50	88	11340	30	30	8	0.5652173913043478
hsic_lasso-b50	88	11340	50	50	8	0.5217391304347826
