model	samples	features	causal	selected	i	tpr
hsic_lasso-b50	100	2500	10	50	4	0.2
hsic_lasso-b10	100	2500	10	50	4	0.1
hsic_lasso-b10	1000	5000	10	50	1	0.3
hsic_lasso-b50	10000	2500	10	0	1	nan
LARS	100	10000	10	10	1	0.0
hsic_lasso-b10	10000	1000	10	50	3	1.0
hsic_lasso	1000	2500	10	50	3	0.8
hsic_lasso-b50	100	5000	10	50	2	0.1
hsic_lasso-b50	1000	5000	10	50	1	0.5
hsic_lasso-b5	10000	5000	10	50	3	0.6
hsic_lasso-b10	1000	2500	10	50	4	0.6
hsic_lasso	10000	2500	10	0	3	nan
hsic_lasso	100	10000	10	50	4	0.2
hsic_lasso-b50	1000	2500	10	50	4	0.9
hsic_lasso	1000	2500	10	50	4	0.9
hsic_lasso	1000	5000	10	0	1	nan
LARS	1000	1000	10	9	3	0.7
hsic_lasso-b5	100	10000	10	50	4	0.1
hsic_lasso-b5	1000	2500	10	50	4	0.3
hsic_lasso-b5	100	1000	25	50	3	0.04
hsic_lasso-b50	1000	2500	10	50	3	0.7
hsic_lasso-b5	1000	2500	10	50	3	0.1
hsic_lasso-b10	100	10000	10	50	4	0.1
hsic_lasso-b10	1000	2500	10	50	3	0.4
hsic_lasso-b5	10000	2500	10	50	3	0.9
hsic_lasso-b10	10000	2500	10	50	3	0.9
hsic_lasso-b50	10000	2500	10	0	3	nan
LARS	10000	5000	10	10	3	0.9
hsic_lasso	10000	5000	10	0	3	nan
hsic_lasso	10000	2500	10	0	5	nan
hsic_lasso	10000	1000	25	0	3	nan
hsic_lasso-b50	10000	1000	25	50	3	0.84
hsic_lasso-b10	10000	5000	10	50	3	0.8
hsic_lasso-b50	10000	5000	10	0	3	nan
hsic_lasso-b5	1000	1000	25	50	1	0.24
hsic_lasso	10000	1000	25	0	1	nan
hsic_lasso-b5	10000	1000	25	50	1	0.52
hsic_lasso-b10	10000	1000	25	50	1	0.56
hsic_lasso-b10	10000	1000	10	50	1	0.8
hsic_lasso	1000	1000	25	50	5	0.68
hsic_lasso-b10	100	1000	25	50	2	0.12
hsic_lasso-b50	10000	1000	25	50	1	0.8
hsic_lasso-b10	100	1000	25	50	3	0.16
hsic_lasso-b50	100	1000	25	50	3	0.12
hsic_lasso-b5	1000	1000	25	50	5	0.16
hsic_lasso	100	1000	25	50	2	0.16
hsic_lasso-b10	1000	1000	25	50	5	0.24
hsic_lasso-b50	1000	1000	25	50	5	0.48
hsic_lasso-b5	1000	1000	25	50	3	0.12
hsic_lasso	10000	1000	10	0	1	nan
hsic_lasso-b5	10000	2500	10	50	5	0.7
hsic_lasso-b50	10000	2500	10	0	5	nan
hsic_lasso-b10	10000	2500	10	50	5	0.8
hsic_lasso	10000	1000	25	0	5	nan
hsic_lasso-b5	10000	1000	25	50	3	0.64
hsic_lasso-b5	10000	1000	25	50	5	0.68
hsic_lasso-b10	10000	1000	25	50	5	0.84
hsic_lasso-b50	10000	1000	25	50	5	0.92
hsic_lasso	100	2500	25	50	3	0.0
hsic_lasso-b5	100	2500	25	50	3	0.0
hsic_lasso-b50	100	1000	10	50	1	0.1
hsic_lasso-b10	100	2500	25	50	3	0.0
hsic_lasso-b5	1000	1000	25	50	4	0.04
hsic_lasso	1000	1000	25	50	4	0.6
hsic_lasso-b50	100	2500	25	50	3	0.0
hsic_lasso-b50	1000	1000	25	50	4	0.44
hsic_lasso-b10	1000	1000	25	50	4	0.12
hsic_lasso	1000	1000	25	50	1	0.76
hsic_lasso	100	1000	25	50	3	0.12
hsic_lasso-b50	1000	1000	25	50	1	0.56
hsic_lasso-b10	1000	1000	25	50	1	0.28
hsic_lasso-b5	1000	1000	10	50	4	0.3
hsic_lasso-b50	100	1000	25	50	2	0.12
hsic_lasso	1000	1000	25	50	3	0.68
hsic_lasso-b5	100	1000	25	50	2	0.04
hsic_lasso-b10	10000	1000	25	50	3	0.64
hsic_lasso-b5	10000	1000	25	50	2	0.6
hsic_lasso-b10	1000	1000	25	50	3	0.24
hsic_lasso	10000	1000	25	0	2	nan
hsic_lasso-b50	1000	1000	25	50	3	0.4
hsic_lasso-b10	10000	1000	25	50	2	0.68
hsic_lasso-b50	10000	1000	25	50	2	0.88
hsic_lasso-b5	100	10000	10	50	1	0.0
hsic_lasso	100	1000	25	50	4	0.08
hsic_lasso-b10	100	1000	25	50	4	0.08
hsic_lasso-b50	100	2500	10	50	3	0.3
hsic_lasso	10000	10000	10	0	3	nan
hsic_lasso-b5	100	2500	10	50	3	0.0
hsic_lasso-b5	100	1000	25	50	4	0.08
hsic_lasso-b10	10000	10000	10	50	5	0.9
hsic_lasso	1000	1000	25	50	2	0.6
hsic_lasso-b5	10000	10000	10	50	3	0.4
hsic_lasso-b50	100	1000	25	50	4	0.16
hsic_lasso-b5	10000	2500	10	50	2	0.9
hsic_lasso-b10	10000	10000	10	50	3	0.7
hsic_lasso-b50	10000	10000	10	0	5	nan
hsic_lasso-b50	10000	10000	10	0	3	nan
hsic_lasso	10000	10000	10	0	5	nan
hsic_lasso-b5	10000	2500	25	50	1	0.44
hsic_lasso	100	10000	10	50	5	0.0
hsic_lasso-b10	1000	2500	25	50	1	0.12
hsic_lasso-b5	10000	10000	10	50	5	0.7
hsic_lasso-b10	1000	1000	25	50	2	0.2
hsic_lasso-b5	1000	1000	25	50	2	0.16
LARS	10000	5000	10	10	1	0.9
hsic_lasso-b5	100	1000	25	46	1	0.12
hsic_lasso-b50	1000	1000	25	50	2	0.48
hsic_lasso-b10	100	1000	25	50	1	0.08
hsic_lasso	100	1000	25	50	1	0.08
hsic_lasso	10000	10000	10	0	4	nan
hsic_lasso-b10	10000	10000	10	50	4	0.9
hsic_lasso-b50	100	1000	25	50	1	0.12
hsic_lasso-b50	10000	10000	10	0	4	nan
hsic_lasso-b5	10000	2500	25	50	2	0.52
hsic_lasso-b5	10000	10000	10	50	4	0.6
LARS	100	1000	10	9	3	0.2
hsic_lasso-b10	100	5000	10	50	4	0.4
hsic_lasso-b5	10000	10000	10	50	2	0.6
hsic_lasso	10000	10000	10	0	2	nan
hsic_lasso-b50	10000	2500	25	0	2	nan
hsic_lasso-b10	10000	2500	25	50	2	0.68
hsic_lasso-b5	100	10000	10	50	5	0.0
hsic_lasso-b50	10000	10000	10	0	2	nan
hsic_lasso-b50	100	10000	10	50	5	0.0
hsic_lasso-b10	10000	10000	10	50	2	0.9
hsic_lasso	1000	10000	10	0	3	nan
hsic_lasso-b10	100	10000	10	50	5	0.0
hsic_lasso	1000	1000	10	50	4	0.9
hsic_lasso-b5	1000	10000	10	50	3	0.3
hsic_lasso-b10	1000	10000	10	50	3	0.6
hsic_lasso-b50	1000	10000	10	50	3	0.8
hsic_lasso	1000	2500	10	50	2	1.0
hsic_lasso	1000	2500	25	50	4	0.64
hsic_lasso-b50	100	2500	25	50	5	0.04
hsic_lasso-b10	1000	2500	10	50	2	0.5
hsic_lasso-b5	1000	2500	10	50	2	0.3
hsic_lasso	1000	5000	10	0	3	nan
hsic_lasso-b50	1000	2500	10	50	2	0.8
hsic_lasso-b5	100	5000	10	50	4	0.1
hsic_lasso-b5	1000	5000	10	50	3	0.3
hsic_lasso-b10	1000	5000	10	50	3	0.4
hsic_lasso-b50	1000	5000	10	50	3	0.8
hsic_lasso	100	2500	10	50	3	0.3
hsic_lasso-b10	100	2500	10	50	3	0.1
hsic_lasso-b5	100	2500	25	50	1	0.04
hsic_lasso	1000	2500	25	50	1	0.52
hsic_lasso	100	2500	25	50	1	0.16
hsic_lasso-b10	100	2500	25	50	1	0.08
hsic_lasso-b50	100	2500	25	50	1	0.16
hsic_lasso	1000	2500	10	50	5	1.0
hsic_lasso-b5	1000	2500	25	50	1	0.04
hsic_lasso	10000	2500	25	0	2	nan
hsic_lasso-b50	1000	2500	25	50	1	0.4
hsic_lasso-b10	10000	2500	25	50	1	0.6
hsic_lasso	10000	2500	25	0	1	nan
hsic_lasso-b50	100	2500	25	50	2	0.12
hsic_lasso-b50	100	5000	25	50	1	0.04
hsic_lasso	1000	2500	25	50	2	0.68
hsic_lasso-b50	10000	2500	25	0	1	nan
hsic_lasso-b10	100	2500	25	50	2	0.08
hsic_lasso-b5	100	1000	10	48	1	0.0
hsic_lasso-b5	100	2500	25	50	2	0.04
hsic_lasso	100	2500	25	50	2	0.16
hsic_lasso-b5	100	5000	25	50	1	0.0
hsic_lasso	100	5000	25	50	1	0.04
hsic_lasso-b10	100	5000	25	50	1	0.0
hsic_lasso-b10	100	5000	25	50	5	0.0
hsic_lasso-b5	100	5000	25	50	5	0.0
hsic_lasso	1000	5000	25	0	5	nan
hsic_lasso	100	5000	25	50	5	0.04
hsic_lasso-b5	1000	5000	25	50	5	0.16
LARS	1000	10000	10	10	3	0.8
hsic_lasso-b50	100	5000	25	50	5	0.04
hsic_lasso	10000	2500	25	0	3	nan
hsic_lasso-b50	1000	5000	25	50	5	0.44
hsic_lasso-b10	1000	5000	25	50	5	0.24
hsic_lasso-b50	1000	2500	25	50	2	0.48
hsic_lasso-b10	10000	5000	25	50	4	0.6
hsic_lasso-b5	1000	2500	25	50	2	0.04
hsic_lasso-b10	1000	2500	25	50	2	0.12
hsic_lasso-b50	10000	2500	25	0	3	nan
hsic_lasso-b10	10000	2500	25	50	3	0.44
hsic_lasso-b10	100	1000	10	50	1	0.0
hsic_lasso-b5	1000	2500	25	50	3	0.04
hsic_lasso-b50	1000	2500	25	50	3	0.32
hsic_lasso	1000	2500	25	50	3	0.68
hsic_lasso-b10	1000	2500	25	50	3	0.08
hsic_lasso	100	2500	25	50	5	0.04
hsic_lasso-b5	100	2500	25	50	5	0.0
hsic_lasso-b5	1000	2500	25	50	4	0.12
hsic_lasso-b10	100	2500	25	50	5	0.0
hsic_lasso-b50	1000	2500	25	50	4	0.44
hsic_lasso-b10	1000	2500	25	50	4	0.36
hsic_lasso	100	1000	10	50	1	0.1
hsic_lasso	100	2500	25	50	4	0.04
hsic_lasso-b10	100	2500	25	50	4	0.04
hsic_lasso-b5	100	2500	25	50	4	0.0
hsic_lasso	10000	5000	25	0	2	nan
hsic_lasso-b10	10000	5000	25	50	2	0.52
hsic_lasso	1000	2500	25	50	5	0.64
hsic_lasso-b50	10000	5000	25	0	3	nan
hsic_lasso-b50	100	2500	25	50	4	0.04
hsic_lasso-b50	10000	5000	25	0	2	nan
hsic_lasso-b5	10000	5000	25	50	2	0.36
hsic_lasso-b10	1000	1000	10	50	4	0.2
hsic_lasso-b5	1000	2500	25	50	5	0.2
hsic_lasso-b10	1000	2500	25	50	5	0.36
hsic_lasso-b50	1000	2500	25	50	5	0.44
hsic_lasso	10000	5000	25	0	4	nan
hsic_lasso-b5	10000	5000	25	50	4	0.36
hsic_lasso-b50	10000	5000	25	0	4	nan
hsic_lasso	10000	2500	25	0	4	nan
hsic_lasso-b10	100	5000	25	50	2	0.0
hsic_lasso-b5	10000	2500	25	50	3	0.48
hsic_lasso-b10	10000	2500	25	50	4	0.56
hsic_lasso-b5	10000	1000	10	50	1	0.6
hsic_lasso-b5	10000	2500	25	50	4	0.44
hsic_lasso-b50	10000	2500	25	0	4	nan
hsic_lasso-b5	100	5000	25	50	3	0.04
hsic_lasso	100	5000	25	50	3	0.04
hsic_lasso-b50	100	5000	25	50	3	0.04
hsic_lasso-b10	100	5000	25	50	3	0.04
hsic_lasso	1000	5000	25	0	2	nan
hsic_lasso-b5	1000	5000	25	50	2	0.08
hsic_lasso-b10	1000	5000	25	50	2	0.32
hsic_lasso	1000	5000	25	0	3	nan
LARS	100	1000	10	10	4	0.0
hsic_lasso-b5	10000	1000	10	50	3	0.9
hsic_lasso-b50	1000	5000	25	50	2	0.52
hsic_lasso-b5	1000	5000	25	50	3	0.04
hsic_lasso-b10	1000	5000	25	50	3	0.24
hsic_lasso	10000	2500	25	0	5	nan
hsic_lasso-b5	10000	2500	25	50	5	0.24
hsic_lasso-b50	1000	5000	25	50	3	0.68
hsic_lasso-b50	10000	2500	25	0	5	nan
hsic_lasso-b10	10000	2500	25	50	5	0.48
hsic_lasso	1000	5000	25	0	1	nan
hsic_lasso-b50	1000	5000	25	50	1	0.4
hsic_lasso	10000	1000	10	0	3	nan
hsic_lasso	100	5000	25	50	2	0.04
hsic_lasso-b5	1000	5000	25	50	1	0.12
hsic_lasso-b10	1000	5000	25	50	1	0.08
hsic_lasso-b5	100	5000	25	50	2	0.0
hsic_lasso	100	5000	25	50	4	0.0
hsic_lasso-b50	100	5000	25	50	2	0.04
hsic_lasso-b5	100	5000	25	50	4	0.04
hsic_lasso-b10	100	5000	25	50	4	0.08
hsic_lasso-b50	100	5000	25	50	4	0.0
hsic_lasso-b5	10000	5000	25	50	3	0.32
hsic_lasso-b5	100	10000	10	50	2	0.1
hsic_lasso-b10	100	10000	25	50	2	0.0
hsic_lasso-b10	10000	5000	25	50	3	0.52
hsic_lasso	10000	5000	25	0	3	nan
hsic_lasso	100	1000	50	50	1	0.16
hsic_lasso-b50	100	1000	50	50	1	0.12
hsic_lasso-b10	100	1000	50	50	1	0.06
hsic_lasso-b5	100	1000	50	50	1	0.08
hsic_lasso-b50	100	2500	50	50	3	0.06
hsic_lasso	10000	5000	25	0	1	nan
hsic_lasso-b5	10000	5000	25	50	1	0.36
hsic_lasso-b10	10000	5000	10	50	2	0.8
hsic_lasso-b10	10000	5000	25	50	1	0.52
hsic_lasso	1000	5000	25	0	4	nan
hsic_lasso-b10	1000	5000	25	50	4	0.0
hsic_lasso-b50	10000	5000	25	0	1	nan
hsic_lasso-b5	1000	5000	25	50	4	0.0
hsic_lasso-b10	1000	5000	50	50	1	0.02
hsic_lasso	1000	1000	50	50	5	0.5
hsic_lasso-b10	1000	1000	50	50	5	0.16
hsic_lasso-b5	1000	1000	50	50	5	0.1
hsic_lasso-b50	1000	5000	25	50	4	0.36
hsic_lasso-b5	10000	5000	10	50	2	0.7
hsic_lasso-b50	1000	1000	50	50	5	0.28
hsic_lasso	100	10000	25	50	3	0.04
hsic_lasso-b5	100	10000	25	50	3	0.0
hsic_lasso-b10	100	10000	25	50	3	0.0
hsic_lasso	100	10000	25	50	1	0.0
hsic_lasso-b10	10000	1000	50	50	1	0.38
hsic_lasso-b50	100	2500	50	50	5	0.06
hsic_lasso-b5	100	10000	25	50	1	0.0
hsic_lasso	100	2500	50	50	5	0.06
hsic_lasso-b50	10000	1000	50	50	1	0.7
hsic_lasso	10000	5000	10	0	5	nan
hsic_lasso-b10	100	10000	25	50	1	0.04
hsic_lasso	10000	5000	25	0	5	nan
hsic_lasso-b50	100	10000	25	50	1	0.0
hsic_lasso-b5	10000	5000	25	50	5	0.4
hsic_lasso-b10	10000	5000	25	50	5	0.6
hsic_lasso-b50	100	10000	25	50	3	0.04
hsic_lasso-b50	10000	5000	25	0	5	nan
hsic_lasso	10000	1000	50	0	1	nan
hsic_lasso-b5	100	2500	50	50	5	0.0
hsic_lasso-b5	10000	1000	50	50	1	0.34
hsic_lasso	100	1000	10	50	5	0.4
hsic_lasso-b10	100	2500	50	50	5	0.0
hsic_lasso	100	10000	25	50	2	0.08
hsic_lasso	10000	2500	50	0	3	nan
hsic_lasso-b10	10000	2500	50	50	3	0.4
hsic_lasso-b50	100	10000	25	50	2	0.08
hsic_lasso-b5	10000	2500	50	50	3	0.34
hsic_lasso-b50	10000	2500	50	0	3	nan
hsic_lasso	100	2500	50	50	3	0.06
hsic_lasso-b5	100	10000	25	50	2	0.04
hsic_lasso-b50	1000	5000	50	50	4	0.22
hsic_lasso-b50	10000	5000	10	0	5	nan
hsic_lasso	100	10000	25	50	4	0.04
hsic_lasso	1000	5000	50	0	4	nan
hsic_lasso-b5	100	2500	50	50	3	0.08
hsic_lasso	10000	1000	50	0	5	nan
hsic_lasso-b10	1000	10000	25	50	2	0.2
hsic_lasso-b50	1000	10000	25	50	2	0.48
hsic_lasso-b50	10000	1000	50	50	5	0.7
hsic_lasso	1000	5000	50	0	1	nan
hsic_lasso-b5	10000	1000	50	50	5	0.3
hsic_lasso-b5	10000	2500	50	50	2	0.14
hsic_lasso-b50	1000	1000	10	50	2	0.6
hsic_lasso	1000	2500	50	50	1	0.44
hsic_lasso-b10	100	5000	50	50	3	0.02
hsic_lasso-b10	100	2500	50	50	3	0.06
hsic_lasso-b5	1000	5000	50	50	4	0.02
hsic_lasso-b5	10000	2500	50	50	1	0.12
hsic_lasso-b50	10000	2500	50	0	1	nan
hsic_lasso	10000	2500	50	0	1	nan
hsic_lasso-b10	10000	2500	50	50	1	0.28
hsic_lasso-b10	10000	1000	50	50	5	0.38
hsic_lasso	1000	2500	50	50	4	0.52
hsic_lasso	10000	5000	10	0	4	nan
hsic_lasso-b50	1000	2500	50	50	4	0.32
hsic_lasso-b10	1000	2500	50	50	4	0.16
hsic_lasso-b5	1000	2500	50	50	4	0.14
hsic_lasso	100	10000	50	50	2	0.0
hsic_lasso-b5	100	10000	50	50	2	0.0
hsic_lasso-b10	100	10000	50	50	2	0.0
hsic_lasso	1000	10000	25	0	5	nan
hsic_lasso-b50	100	10000	50	50	2	0.0
hsic_lasso-b5	1000	10000	25	50	5	0.04
hsic_lasso-b10	1000	10000	25	50	5	0.08
LARS	100	5000	10	10	5	0.2
hsic_lasso-b10	10000	5000	10	50	4	1.0
hsic_lasso-b5	1000	5000	50	50	1	0.04
hsic_lasso-b50	1000	5000	50	50	1	0.12
hsic_lasso-b50	100	5000	50	50	3	0.04
hsic_lasso-b10	10000	2500	50	50	2	0.36
hsic_lasso-b50	10000	2500	50	0	2	nan
hsic_lasso	100	5000	50	50	3	0.02
hsic_lasso-b5	1000	2500	50	50	1	0.12
hsic_lasso-b5	100	5000	50	50	3	0.04
hsic_lasso	10000	2500	50	0	2	nan
hsic_lasso-b5	1000	10000	25	50	1	0.0
hsic_lasso-b10	1000	2500	10	50	5	0.6
hsic_lasso-b10	1000	2500	50	50	1	0.16
hsic_lasso	10000	10000	50	0	1	nan
hsic_lasso-b10	10000	10000	50	50	1	0.24
hsic_lasso-b50	10000	10000	50	0	1	nan
hsic_lasso	10000	10000	50	0	5	nan
hsic_lasso-b50	10000	10000	50	0	3	nan
hsic_lasso-b50	1000	2500	50	50	1	0.3
hsic_lasso	100	10000	25	50	5	0.04
hsic_lasso-b5	100	10000	25	50	5	0.04
hsic_lasso-b10	100	10000	25	50	5	0.0
LARS	100	10000	10	10	4	0.2
hsic_lasso-b5	100	10000	25	50	4	0.0
hsic_lasso-b50	100	10000	25	50	5	0.04
hsic_lasso-b10	1000	5000	50	50	4	0.06
hsic_lasso	1000	10000	25	0	1	nan
hsic_lasso-b50	100	5000	50	50	4	0.02
hsic_lasso-b50	1000	10000	25	50	5	0.52
hsic_lasso	1000	10000	25	0	2	nan
hsic_lasso-b50	1000	10000	25	50	3	0.4
hsic_lasso-b10	1000	10000	25	50	1	0.12
hsic_lasso-b10	100	10000	25	50	4	0.0
hsic_lasso-b50	100	1000	10	50	5	0.4
hsic_lasso-b5	1000	10000	25	50	4	0.04
