model	samples	features	causal	i	mse
mRMR	10000	1000	3	4	737.0259389160365
mRMR	10000	2500	3	5	793.3315653284761
mRMR	100	5000	3	4	143.04932180922856
mRMR	100	2500	3	4	866.6131847058832
mRMR	1000	1000	3	6	203.45875715175424
mRMR	10000	5000	3	4	778.1865473089819
mRMR	100	10000	3	4	692.6535323630134
LARS	1000	2500	3	3	2479.105663283261
mRMR	1000	1000	3	4	318.03362506755207
mRMR	1000	1000	3	7	189.12343166727587
mRMR	100	10000	3	6	374.18408489320535
mRMR	100	1000	3	9	883.9009346147714
mRMR	100	1000	3	7	19027.577329493564
mRMR	100	5000	3	7	145.8943268993374
mRMR	1000	2500	3	7	2026.9653899280615
mRMR	1000	5000	3	4	783.2249270673797
mRMR	1000	10000	3	4	547.6256875853904
mRMR	100	10000	3	8	119.30098667079601
LARS	10000	5000	3	1	2322.0409055348823
mRMR	100	1000	3	6	10.558065611404874
mRMR	1000	2500	3	6	195.6566823798753
mRMR	100	5000	3	6	466.23742867548884
mRMR	1000	5000	3	6	240.2465182273365
mRMR	100	2500	3	6	3062.7158699287497
mRMR	100	10000	3	5	225.00987989140214
mRMR	100	5000	3	9	2251.922748011317
mRMR	100	2500	3	9	351.5259943123742
mRMR	100	1000	3	5	74.70195325325392
mRMR	1000	1000	3	9	364.5466669869878
LARS	1000	10000	3	1	177.4035074557345
mRMR	1000	2500	3	8	117.97967475446403
mRMR	1000	10000	3	5	697.3388417463664
mRMR	1000	10000	3	6	279.68179732877996
mRMR	10000	1000	3	5	1254.19231855073
mRMR	10000	5000	3	6	532.4898182326864
mRMR	10000	2500	3	7	1066.9197900866404
LARS	10000	1000	3	7	464.7140225514936
LARS	100	5000	3	8	88.7546096846584
LARS	1000	10000	3	7	595.0631694331015
mRMR	10000	2500	3	4	1439.4211298638838
mRMR	100	5000	3	3	152.0302627574297
LARS	100	10000	3	7	5673.036821524366
LARS	1000	10000	3	8	2511.0777326109637
LARS	100	10000	3	9	285.4674278940589
LARS	1000	5000	3	8	2334.915680798746
LARS	1000	5000	3	9	1396.9609786004116
LARS	1000	2500	3	9	238.1784914093378
mRMR	10000	1000	3	6	423.03574944079315
LARS	10000	5000	3	7	942.106066654993
HSIC_lasso-B=10-M=3	100	5000	3	4	100.56778827460492
HSIC_lasso-B=5-M=3	100	5000	3	4	157.89268725197664
LARS	100	2500	3	1	990.8528140980108
LARS	10000	1000	3	9	2183.7543282238425
LARS	10000	2500	3	9	1947.843766407118
mRMR	10000	2500	3	6	1968.0612753243051
HSIC_lasso-B=5-M=3	100	5000	3	5	206.56237033666096
LARS	10000	5000	3	9	1088.958705321742
LARS	10000	10000	3	8	2396.32836509081
mRMR	10000	5000	3	1	1789.9918119302877
mRMR	10000	5000	3	8	2408.805332018988
mRMR	10000	5000	3	2	344.59532282629743
mRMR	10000	5000	3	5	996.7086524239285
LARS	100	10000	3	3	295.80111474758456
mRMR	10000	10000	3	6	586.1136009738427
HSIC_lasso-B=10-M=3	1000	2500	3	5	5089.8183488520235
HSIC_lasso-B=10-M=3	1000	2500	3	4	103.07106275729954
mRMR	10000	10000	3	2	7837.859649287184
mRMR	10000	10000	3	3	382.98332380822154
mRMR	10000	10000	3	5	2344.140995423068
HSIC_lasso-B=5-M=3	1000	2500	3	5	5089.8183488520235
HSIC_lasso-B=5-M=3	1000	2500	3	4	103.07106275729954
HSIC_lasso-B=50-M=3	1000	2500	3	5	5089.8183488520235
mRMR	10000	10000	3	4	388.57946488514415
LARS	1000	10000	3	3	275.7077196846866
HSIC_lasso-B=50-M=3	1000	2500	3	4	103.07106275729954
HSIC_lasso-B=10-M=3	1000	10000	3	4	537.0382072254907
HSIC_lasso-B=0-M=3	1000	2500	3	5	5089.8183488520235
HSIC_lasso-B=0-M=3	1000	2500	3	4	103.07106275729954
mRMR	10000	10000	3	1	788.9503644129685
HSIC_lasso-B=0-M=3	100	5000	3	5	153.48659853442427
HSIC_lasso-B=50-M=3	1000	10000	3	4	537.0382072254907
HSIC_lasso-B=0-M=3	100	5000	3	4	101.21053174031783
HSIC_lasso-B=10-M=3	100	5000	3	5	135.12841880452402
HSIC_lasso-B=10-M=3	10000	1000	3	5	1244.2433321344772
mRMR	10000	1000	3	1	895.8603071373765
HSIC_lasso-B=50-M=3	100	5000	3	4	101.21053174031783
mRMR	1000	1000	3	8	96.55580841556696
HSIC_lasso-B=5-M=3	10000	1000	3	5	1244.2433321344772
HSIC_lasso-B=50-M=3	100	5000	3	5	153.48659853442427
HSIC_lasso-B=10-M=3	1000	5000	3	1	882.8821768459326
HSIC_lasso-B=50-M=3	1000	2500	3	3	2220.681752742662
HSIC_lasso-B=5-M=3	1000	10000	3	4	537.0382072254907
HSIC_lasso-B=5-M=3	1000	2500	3	3	2220.681752742662
HSIC_lasso-B=5-M=3	1000	5000	3	1	882.8821768459326
HSIC_lasso-B=50-M=3	1000	5000	3	1	882.8821768459326
LARS	100	1000	3	3	1105.7895559580838
HSIC_lasso-B=10-M=3	1000	2500	3	3	2220.681752742662
HSIC_lasso-B=10-M=3	1000	5000	3	4	757.7452177917653
HSIC_lasso-B=5-M=3	1000	5000	3	3	1118.8023159635459
HSIC_lasso-B=50-M=3	10000	1000	3	5	1244.2433321344772
HSIC_lasso-B=5-M=3	1000	5000	3	4	757.7452177917653
HSIC_lasso-B=0-M=3	1000	2500	3	3	2220.681752742662
HSIC_lasso-B=50-M=3	1000	5000	3	4	757.7452177917653
mRMR	100	2500	3	8	38.80010997947127
HSIC_lasso-B=10-M=3	10000	5000	3	1	1809.5957855481747
HSIC_lasso-B=10-M=3	10000	5000	3	4	767.4965312217049
LARS	100	5000	3	3	150.6124567033806
LARS	1000	5000	3	1	1219.483268754011
HSIC_lasso-B=10-M=3	1000	5000	3	3	1118.8023159635459
mRMR	100	1000	3	8	139.6470376015154
mRMR	10000	1000	3	8	1435.901212539386
mRMR	10000	2500	3	8	13766.86698938298
HSIC_lasso-B=5-M=3	10000	5000	3	4	767.4965312217049
mRMR	1000	10000	3	7	591.4543496092016
HSIC_lasso-B=0-M=3	1000	1000	3	4	331.95191688899195
HSIC_lasso-B=0-M=3	1000	1000	3	5	140.1477153456293
mRMR	10000	5000	3	7	563.4306219066008
HSIC_lasso-B=50-M=3	1000	5000	3	3	1118.8023159635459
LARS	100	1000	3	1	262.7387001379848
HSIC_lasso-B=10-M=3	1000	1000	3	4	331.95191688899195
mRMR	100	10000	3	7	5688.25054421577
mRMR	10000	10000	3	7	407.16491242525655
mRMR	1000	2500	3	9	120.67786432589925
HSIC_lasso-B=5-M=3	1000	1000	3	5	140.1477153456293
mRMR	10000	10000	3	8	1948.4090099182258
mRMR	1000	5000	3	9	1136.119593415222
mRMR	100	5000	3	8	85.7066869079737
mRMR	100	10000	3	9	250.11787956888955
mRMR	1000	5000	3	8	2061.4354609207967
LARS	100	2500	3	3	391.59723717365864
mRMR	1000	10000	3	8	2258.362497496978
HSIC_lasso-B=5-M=3	100	2500	3	5	354.97591936217736
HSIC_lasso-B=10-M=3	100	2500	3	5	391.32758758730813
HSIC_lasso-B=10-M=3	100	10000	3	4	636.9302637667369
HSIC_lasso-B=50-M=3	1000	1000	3	4	331.95191688899195
HSIC_lasso-B=50-M=3	100	10000	3	4	520.722276466212
HSIC_lasso-B=0-M=3	100	2500	3	5	366.28404459893494
HSIC_lasso-B=50-M=3	1000	1000	3	5	140.1477153456293
HSIC_lasso-B=10-M=3	1000	1000	3	5	140.1477153456293
HSIC_lasso-B=5-M=3	100	10000	3	4	688.903689165477
LARS	1000	1000	3	2	8319.520579162116
HSIC_lasso-B=0-M=3	100	10000	3	4	520.722276466212
HSIC_lasso-B=5-M=3	1000	1000	3	4	331.95191688899195
HSIC_lasso-B=50-M=3	100	2500	3	5	361.2737579987115
mRMR	10000	1000	3	7	480.80056780906506
HSIC_lasso-B=50-M=3	100	5000	3	3	113.7355832471893
mRMR	10000	1000	3	9	1773.1571516288504
HSIC_lasso-B=10-M=3	100	5000	3	2	193.7430543323825
mRMR	10000	2500	3	9	1528.183442064296
HSIC_lasso-B=5-M=3	100	5000	3	2	202.8255690144393
HSIC_lasso-B=50-M=3	100	5000	3	2	184.0405910011037
LARS	100	10000	3	2	244.07088953808622
mRMR	10000	5000	3	9	1078.0247891523945
HSIC_lasso-B=10-M=3	1000	5000	3	5	201.13303163961456
HSIC_lasso-B=5-M=3	1000	5000	3	5	201.13303163961456
HSIC_lasso-B=10-M=3	10000	1000	3	3	377.7384701296636
HSIC_lasso-B=50-M=3	1000	5000	3	5	201.13303163961456
HSIC_lasso-B=10-M=3	10000	2500	3	5	751.2322999816312
HSIC_lasso-B=5-M=3	10000	2500	3	5	751.2322999816312
HSIC_lasso-B=0-M=3	100	1000	3	4	339.67014254313887
HSIC_lasso-B=5-M=3	100	1000	3	4	348.0461397964447
HSIC_lasso-B=10-M=3	100	1000	3	4	479.0704867748747
LARS	100	5000	3	1	163.03905334211785
HSIC_lasso-B=0-M=3	100	5000	3	2	184.0405910011037
HSIC_lasso-B=5-M=3	10000	5000	3	1	1809.5957855481747
HSIC_lasso-B=50-M=3	100	1000	3	4	366.12498973292605
HSIC_lasso-B=5-M=3	10000	10000	3	4	387.49656522961044
HSIC_lasso-B=10-M=3	100	2500	3	4	704.909858501176
HSIC_lasso-B=10-M=3	10000	10000	3	3	368.6792437796977
HSIC_lasso-B=10-M=3	10000	5000	3	2	347.23217762166394
HSIC_lasso-B=5-M=3	100	5000	3	7	165.60861942869968
HSIC_lasso-B=10-M=3	1000	5000	3	7	9908.334774643201
HSIC_lasso-B=5-M=3	1000	5000	3	7	9954.21094705947
LARS	1000	10000	3	2	1178.744684711875
HSIC_lasso-B=10-M=3	10000	10000	3	4	387.49656522961044
HSIC_lasso-B=10-M=3	10000	1000	3	1	903.7150884171928
HSIC_lasso-B=5-M=3	10000	1000	3	1	903.7150884171928
HSIC_lasso-B=50-M=3	1000	5000	3	7	9908.334774643201
HSIC_lasso-B=5-M=3	10000	1000	3	3	377.7384701296636
HSIC_lasso-B=50-M=3	10000	1000	3	3	377.7384701296636
HSIC_lasso-B=5-M=3	10000	5000	3	2	347.23217762166394
HSIC_lasso-B=50-M=3	10000	1000	3	1	903.7150884171928
HSIC_lasso-B=5-M=3	100	2500	3	4	824.7251013755205
HSIC_lasso-B=0-M=3	100	1000	3	9	914.29150278781
LARS	1000	1000	3	1	2943.0751113387223
HSIC_lasso-B=0-M=3	100	2500	3	4	743.6386279518092
HSIC_lasso-B=50-M=3	100	2500	3	4	692.6231132925407
HSIC_lasso-B=10-M=3	1000	1000	3	7	182.86103755915084
HSIC_lasso-B=5-M=3	10000	1000	3	2	331.1882555048787
HSIC_lasso-B=5-M=3	100	1000	3	9	944.535179726671
HSIC_lasso-B=10-M=3	100	1000	3	9	893.0373409018597
HSIC_lasso-B=50-M=3	10000	1000	3	2	331.1882555048787
HSIC_lasso-B=50-M=3	100	1000	3	9	914.29150278781
HSIC_lasso-B=50-M=3	100	5000	3	7	162.87457988455947
HSIC_lasso-B=0-M=3	100	2500	3	7	170.78244206997434
LARS	1000	5000	3	2	230.31046442753282
HSIC_lasso-B=0-M=3	100	5000	3	7	162.87457988455947
HSIC_lasso-B=10-M=3	100	5000	3	7	155.84672684858072
HSIC_lasso-B=5-M=3	100	2500	3	7	225.39086339042387
HSIC_lasso-B=5-M=3	10000	10000	3	3	368.6792437796977
HSIC_lasso-B=5-M=3	1000	1000	3	3	299.4372111058363
HSIC_lasso-B=10-M=3	10000	2500	3	2	856.7310976865806
HSIC_lasso-B=50-M=3	1000	1000	3	3	299.4372111058363
HSIC_lasso-B=10-M=3	100	1000	3	7	19030.14104375968
HSIC_lasso-B=10-M=3	100	2500	3	7	170.78244206997434
HSIC_lasso-B=50-M=3	100	1000	3	7	19031.19662897134
LARS	100	1000	3	2	362.83986171888006
HSIC_lasso-B=0-M=3	100	2500	3	2	1047.1416046666266
HSIC_lasso-B=10-M=3	1000	1000	3	3	299.4372111058363
HSIC_lasso-B=0-M=3	100	1000	3	7	19031.19662897134
HSIC_lasso-B=5-M=3	10000	5000	3	3	553.6572029078561
HSIC_lasso-B=5-M=3	100	1000	3	7	19370.51927970118
HSIC_lasso-B=5-M=3	10000	2500	3	2	856.7310976865806
HSIC_lasso-B=10-M=3	100	2500	3	2	998.4498013481721
HSIC_lasso-B=10-M=3	10000	2500	3	4	1456.4360939981425
HSIC_lasso-B=50-M=3	100	2500	3	7	170.78244206997434
HSIC_lasso-B=50-M=3	100	5000	3	6	346.8441667677221
mRMR	100	10000	3	3	294.4284174057968
LARS	1000	2500	3	1	604.6662050419959
HSIC_lasso-B=0-M=3	1000	1000	3	3	310.5115737826124
HSIC_lasso-B=5-M=3	1000	1000	3	7	182.86103755915084
HSIC_lasso-B=50-M=3	1000	1000	3	7	182.86103755915084
HSIC_lasso-B=0-M=3	1000	1000	3	7	182.783963140366
HSIC_lasso-B=5-M=3	100	2500	3	2	969.0833027842299
HSIC_lasso-B=10-M=3	10000	1000	3	2	331.1882555048787
HSIC_lasso-B=0-M=3	100	10000	3	8	116.86709595870963
HSIC_lasso-B=50-M=3	100	2500	3	2	1010.7191061238323
HSIC_lasso-B=5-M=3	100	10000	3	8	62.62218019280382
HSIC_lasso-B=10-M=3	1000	2500	3	7	2058.0490545370303
LARS	100	10000	3	1	390.1641612356837
HSIC_lasso-B=5-M=3	1000	2500	3	7	2058.0490545370303
HSIC_lasso-B=50-M=3	1000	2500	3	7	2058.0490545370303
HSIC_lasso-B=10-M=3	100	10000	3	8	70.4954347526325
HSIC_lasso-B=50-M=3	100	10000	3	8	64.00559282464405
HSIC_lasso-B=50-M=3	10000	1000	3	4	739.0739338567024
HSIC_lasso-B=0-M=3	1000	2500	3	7	2058.0490545370303
HSIC_lasso-B=5-M=3	1000	10000	3	5	716.4850992823367
HSIC_lasso-B=10-M=3	100	1000	3	6	11.745270392749724
HSIC_lasso-B=10-M=3	10000	2500	3	7	1055.7614131587957
HSIC_lasso-B=10-M=3	10000	1000	3	4	739.0739338567024
LARS	10000	1000	3	2	651.8758531577438
HSIC_lasso-B=10-M=3	100	10000	3	6	376.96386152142054
HSIC_lasso-B=0-M=3	100	10000	3	6	343.9111394239495
HSIC_lasso-B=5-M=3	100	10000	3	6	463.5248811029172
HSIC_lasso-B=50-M=3	100	10000	3	6	367.3370581874003
HSIC_lasso-B=10-M=3	1000	10000	3	5	716.4850992823367
HSIC_lasso-B=50-M=3	1000	10000	3	5	716.4850992823367
HSIC_lasso-B=0-M=3	100	5000	3	6	373.7215475717042
HSIC_lasso-B=10-M=3	1000	10000	3	6	265.5781035714223
HSIC_lasso-B=5-M=3	10000	1000	3	4	739.0739338567024
HSIC_lasso-B=5-M=3	10000	2500	3	7	1055.7614131587957
mRMR	1000	2500	3	3	2223.883577196745
HSIC_lasso-B=5-M=3	1000	10000	3	6	265.5781035714223
HSIC_lasso-B=50-M=3	1000	10000	3	6	265.5781035714223
HSIC_lasso-B=10-M=3	100	5000	3	6	362.24387179890675
HSIC_lasso-B=5-M=3	100	5000	3	6	362.24387179890675
HSIC_lasso-B=10-M=3	100	10000	3	5	229.63141245662493
HSIC_lasso-B=5-M=3	100	10000	3	5	225.43998163328354
HSIC_lasso-B=0-M=3	1000	2500	3	6	194.97788493602326
HSIC_lasso-B=10-M=3	1000	2500	3	6	194.97788493602326
HSIC_lasso-B=50-M=3	100	10000	3	5	140.4018679342047
HSIC_lasso-B=5-M=3	1000	2500	3	6	194.97788493602326
mRMR	100	5000	3	2	237.54333498817482
HSIC_lasso-B=50-M=3	1000	2500	3	6	194.97788493602326
HSIC_lasso-B=0-M=3	100	1000	3	6	12.973138423888058
HSIC_lasso-B=5-M=3	100	1000	3	6	11.122426691726039
HSIC_lasso-B=50-M=3	100	1000	3	6	12.973138423888058
HSIC_lasso-B=10-M=3	1000	5000	3	6	242.38967953196442
HSIC_lasso-B=5-M=3	1000	5000	3	6	242.38967953196442
HSIC_lasso-B=50-M=3	1000	5000	3	6	242.38967953196442
HSIC_lasso-B=0-M=3	100	10000	3	5	140.4018679342047
HSIC_lasso-B=0-M=3	100	2500	3	6	3028.284347660536
HSIC_lasso-B=10-M=3	100	2500	3	6	3115.219991400985
mRMR	1000	2500	3	2	131.95492891094383
HSIC_lasso-B=5-M=3	100	2500	3	6	3083.7485416452914
HSIC_lasso-B=0-M=3	100	5000	3	9	2085.874472607762
HSIC_lasso-B=50-M=3	100	2500	3	6	3028.284347660536
HSIC_lasso-B=5-M=3	100	5000	3	9	2260.3495047462507
HSIC_lasso-B=10-M=3	100	5000	3	9	1959.5727028498823
HSIC_lasso-B=50-M=3	100	5000	3	9	2032.8048992430915
HSIC_lasso-B=10-M=3	100	2500	3	9	232.50667898065203
HSIC_lasso-B=0-M=3	100	2500	3	9	236.18980495705088
HSIC_lasso-B=5-M=3	100	2500	3	9	232.3328887309921
HSIC_lasso-B=50-M=3	100	2500	3	9	236.18980495705082
mRMR	10000	1000	3	3	378.65087912497086
HSIC_lasso-B=10-M=3	1000	1000	3	9	373.6628836061407
HSIC_lasso-B=5-M=3	1000	1000	3	9	373.6628836061407
HSIC_lasso-B=0-M=3	1000	1000	3	9	373.6628836061407
HSIC_lasso-B=50-M=3	1000	1000	3	9	373.6628836061407
HSIC_lasso-B=5-M=3	10000	2500	3	4	1456.4360939981425
HSIC_lasso-B=10-M=3	1000	2500	3	8	104.3872312531883
HSIC_lasso-B=10-M=3	1000	1000	3	6	200.3720651410594
HSIC_lasso-B=10-M=3	10000	10000	3	2	7838.834792207665
HSIC_lasso-B=10-M=3	10000	5000	3	6	555.4202205483182
HSIC_lasso-B=5-M=3	1000	1000	3	6	205.5495938557894
mRMR	1000	10000	3	2	958.4758117469162
HSIC_lasso-B=50-M=3	1000	1000	3	6	210.67530268969082
HSIC_lasso-B=50-M=3	100	1000	3	8	95.95642055535544
HSIC_lasso-B=0-M=3	100	1000	3	5	134.56172107879303
HSIC_lasso-B=5-M=3	10000	5000	3	6	555.4202205483182
HSIC_lasso-B=0-M=3	1000	1000	3	6	201.9664859725424
HSIC_lasso-B=50-M=3	100	1000	3	5	79.6306510184349
HSIC_lasso-B=5-M=3	100	1000	3	5	80.21200197478383
HSIC_lasso-B=10-M=3	100	1000	3	5	80.21200197478383
HSIC_lasso-B=5-M=3	10000	10000	3	2	7838.834792207665
LARS	100	10000	3	10	161.570189187696
LARS	10000	10000	3	1	796.5975192170515
HSIC_lasso-B=0-M=3	100	2500	3	8	28.226277384103057
HSIC_lasso-B=5-M=3	100	2500	3	8	23.670605326991755
LARS	1000	5000	3	10	2244.3168128709876
HSIC_lasso-B=10-M=3	100	2500	3	8	25.133865342506457
HSIC_lasso-B=50-M=3	100	2500	3	8	28.226277384103057
HSIC_lasso-B=10-M=3	10000	2500	3	6	1921.2722342102181
HSIC_lasso-B=5-M=3	1000	2500	3	8	104.3872312531883
LARS	100	2500	3	10	88.34442861298419
HSIC_lasso-B=0-M=3	1000	2500	3	8	104.3872312531883
HSIC_lasso-B=50-M=3	1000	2500	3	8	104.3872312531883
mRMR	10000	5000	3	3	565.7972756366626
HSIC_lasso-B=5-M=3	10000	2500	3	6	1921.2722342102181
LARS	1000	2500	3	10	2552.8196121534083
HSIC_lasso-B=0-M=3	1000	1000	3	8	105.51080298582878
HSIC_lasso-B=5-M=3	1000	1000	3	8	105.51080298582878
HSIC_lasso-B=5-M=3	10000	10000	3	1	803.6516858080699
HSIC_lasso-B=5-M=3	10000	1000	3	6	427.2089871071494
HSIC_lasso-B=10-M=3	10000	1000	3	6	427.2089871071494
HSIC_lasso-B=0-M=3	100	1000	3	8	95.95642055535544
HSIC_lasso-B=10-M=3	1000	1000	3	8	105.51080298582878
HSIC_lasso-B=10-M=3	10000	10000	3	1	803.6516858080699
LARS	1000	2500	3	2	130.6031859033311
mRMR	10000	2500	3	2	857.311433825206
HSIC_lasso-B=50-M=3	1000	1000	3	8	105.51080298582878
LARS	1000	10000	3	10	230.61723217189734
HSIC_lasso-B=10-M=3	100	1000	3	8	138.13319837284064
HSIC_lasso-B=5-M=3	100	1000	3	8	117.19367441280099
HSIC_lasso-B=50-M=3	10000	1000	3	6	427.2089871071494
LARS	100	1000	3	10	1526.3060001869173
LARS	1000	10000	3	9	150.32785607240493
HSIC_lasso-B=50-M=3	100	5000	3	8	56.30879784284487
HSIC_lasso-B=10-M=3	1000	10000	3	7	600.1200491554318
HSIC_lasso-B=5-M=3	1000	10000	3	7	600.1200491554318
mRMR	10000	1000	3	2	317.4384098080045
HSIC_lasso-B=10-M=3	10000	10000	3	6	570.9234549386242
HSIC_lasso-B=10-M=3	10000	2500	3	8	13780.522979623576
HSIC_lasso-B=5-M=3	1000	2500	3	9	119.47351688623604
HSIC_lasso-B=10-M=3	1000	2500	3	9	119.47351688623604
LARS	1000	1000	3	10	613.3284669565419
HSIC_lasso-B=50-M=3	1000	2500	3	9	119.47351688623604
HSIC_lasso-B=0-M=3	1000	2500	3	9	134.1051208246022
HSIC_lasso-B=10-M=3	10000	5000	3	5	985.9005785522645
LARS	100	5000	3	10	1081.2960601211437
HSIC_lasso-B=5-M=3	10000	10000	3	5	2349.0741034056477
LARS	10000	1000	3	1	1323.2217263897962
HSIC_lasso-B=5-M=3	10000	2500	3	8	13780.522979623576
HSIC_lasso-B=5-M=3	10000	10000	3	6	570.9234549386242
HSIC_lasso-B=5-M=3	10000	5000	3	5	985.9005785522645
HSIC_lasso-B=10-M=3	100	5000	3	8	93.98785687143982
HSIC_lasso-B=0-M=3	100	5000	3	8	56.30879784284487
HSIC_lasso-B=5-M=3	100	5000	3	8	93.8020035042434
HSIC_lasso-B=5-M=3	100	10000	3	9	261.7500893431346
